record_id,name,DOI,year,journal,cancer_type,stage,comparison_arms,discusses_irAE,irAE_subgroup_analysis,irAE_grading_reported,irAE_organs_reported,reports_OS,reports_PFS,study_design,sample_size,immunotherapy_agent,followup_median_months,irAE_incidence_any_grade,irAE_incidence_grade3plus,biomarker_reported,quality_score,eligibility_decision,treatment_line,combination_regimen,prior_immunotherapy,geographic_region,specific_irAE_incidence,irAE_management_summary,specific_biomarker_status,study_type,ECOG_status,PROs_related_irAE
11,"Timing of nivolumab with neoadjuvant carboplatin and paclitaxel for early triple-negative breast cancer (BCT1902/IBCSG 61–20; Neo-N): a non-comparative, open-label, randomised, phase 2 trial",10.1016/S1470-2045(24)00757-5,2025,The Lancet Oncology,Breast Cancer,"I, II, III","['nivolumab lead-in group', 'concurrent nivolumab group']",yes,no,yes,no,no,no,"randomized, open-label, phase 2",108,Nivolumab,12,,65,no,,eligible,neoadjuvant,"carboplatin, paclitaxel",no,"Australia, New Zealand, Italy",,,,clinical trial,0-1,
12,Patient-reported outcomes (PROs) with perioperative durvalumab in resectable NSCLC (AEGEAN),10.1016/S1556-0864(25)00382-X,2025,Journal of Thoracic Oncology,NSCLC,II-IIIB (N2),"['durvalumab + neoadjuvant CT', 'placebo + neoadjuvant CT']",yes,no,no,no,no,no,"double-blind, PBO-controlled study",,durvalumab,,,,,,eligible,perioperative,neoadjuvant platinum-based chemotherapy,no,,,,,clinical trial,0/1,yes
13,Neoadjuvant chemoradiation with or without PD-1 blockade in locally advanced rectal cancer: a randomized phase 2 trial,10.1038/s41591-024-03360-5,2025,Nature Medicine,Rectal cancer,Locally advanced,"['neoadjuvant chemoradiation + concurrent/sequential PD-1 blockade', 'neoadjuvant chemoradiation alone']",yes,no,no,no,no,no,Randomized phase 2 trial,186,PD-1 blockade,,,,Mismatch repair status,,yes,Neoadjuvant,Chemoradiation,no,Beijing,,,proficient mismatch repair and deficient mismatch repair,Clinical Trial,,no
14,Outcomes in the Asian subgroup of the phase III randomised HIMALAYA study of tremelimumab plus durvalumab in unresectable hepatocellular carcinoma,10.1016/j.jhep.2024.07.017,2025,Journal of Hepatology,Hepatocellular Carcinoma,Unresectable,"['STRIDE (Single Tremelimumab Regular Interval Durvalumab)', 'Durvalumab monotherapy', 'Sorafenib']",yes,no,yes,no,yes,no,Randomized controlled trial,479,"Tremelimumab, Durvalumab",,,19.9,no,,eligible,,Tremelimumab + Durvalumab,no,"Asia (Hong Kong, India, South Korea, Taiwan, Thailand, Vietnam)",,,,Clinical Trial,,
15,,10.1016/S2213-2600(24)00264-9,2025,The Lancet Respiratory Medicine,non-small-cell lung cancer,IV,"['nivolumab plus ipilimumab', 'platinum-based doublet chemotherapy']",yes,no,yes,yes,yes,yes,"randomised, open-label, phase 3",217,"nivolumab, ipilimumab",,,,no,,eligible,first-line,nivolumab plus ipilimumab,no,France,"{'endocrine disorders': 0.05, 'cardiac disorders': 0.1, 'gastrointestinal disorders': 0.11}",,,clinical trial,0-2,
16,Cost-Effectiveness Analysis of Lenvatinib plus Pembrolizumab or Everolimus as First-Line Treatment for Advanced Renal Cell Carcinoma,10.1016/j.clgc.2024.102264,2025,Clinical Genitourinary Cancer,Renal Cell Carcinoma,Advanced,"['lenvatinib plus pembrolizumab', 'lenvatinib plus everolimus', 'sunitinib']",no,no,no,no,no,no,Markov model,,pembrolizumab,,,,no,,eligible,First-line,lenvatinib plus pembrolizumab; lenvatinib plus everolimus,no,China; United States,,,,Cost-effectiveness analysis,,
17,Pembrolizumab With or Without Maintenance Olaparib for Metastatic Squamous NSCLC That Responded to First-Line Pembrolizumab Plus Chemotherapy,10.1016/j.jtho.2024.10.012,2025,Journal of Thoracic Oncology,squamous NSCLC,IV,"['pembrolizumab plus olaparib', 'pembrolizumab plus placebo']",no,no,no,no,yes,yes,"randomized, double-blind, phase 3 trial",591,pembrolizumab,33.4,,,,,eligible,first-line,pembrolizumab + carboplatin + paclitaxel/nab-paclitaxel (induction); pembrolizumab + olaparib/placebo (maintenance),no,,,,,Clinical Trial,,
18,Nivolumab combination therapies in patients with advanced gastric and gastroesophageal junction cancer: the phase II FRACTION gastric cancer study,10.1016/j.esmoop.2024.104107,2025,ESMO Open,Gastric cancer and gastroesophageal junction cancer,Advanced/metastatic,"['nivolumab + ipilimumab', 'nivolumab + relatlimab', 'nivolumab + IDO1i']",yes,no,yes,no,no,yes,"randomized, open-label, phase II adaptive-design trial",162,Nivolumab,50.2,,,no,,eligible,Previously treated,"nivolumab + ipilimumab, nivolumab + relatlimab, nivolumab + IDO1i",anti-programmed death-(ligand) 1/anti-CTLA-4-naïve and -experienced,,,,,Clinical Trial,,
19,The Phase 3 KEYLYNK-006 Study of Pembrolizumab Plus Olaparib Versus Pembrolizumab Plus Pemetrexed as Maintenance Therapy for Metastatic Nonsquamous NSCLC,10.1016/j.jtho.2024.10.026,2025,Journal of Thoracic Oncology,Nonsquamous NSCLC,Metastatic,"['pembrolizumab plus olaparib', 'pembrolizumab plus pemetrexed']",yes,no,yes,no,yes,yes,Phase 3 randomized controlled trial,672,Pembrolizumab,39.9,,,no,,yes,Maintenance therapy,Pembrolizumab + Olaparib; Pembrolizumab + Pemetrexed,no,,,,,Clinical Trial,,
20,"Tiragolumab in combination with atezolizumab and bevacizumab in patients with unresectable, locally advanced or metastatic hepatocellular carcinoma (MORPHEUS-Liver): a randomised, open-label, phase 1b–2, study",10.1016/S1470-2045(24)00679-X,2025,The Lancet Oncology,Hepatocellular carcinoma,Locally advanced or metastatic,"['tiragolumab + atezolizumab + bevacizumab', 'atezolizumab + bevacizumab']",yes,no,yes,yes,no,no,"Randomized, open-label, phase 1b-2 umbrella study",59,"Tiragolumab, Atezolizumab",20.6,100,,"PD-L1, TIGIT",,eligible,First-line,Tiragolumab + Atezolizumab + Bevacizumab; Atezolizumab + Bevacizumab,no,"China, France, Israel, New Zealand, South Korea, Taiwan, USA","{'pruritis': 50, 'arthralgia': 33, 'diarrhoea': 30, 'hypertension_grade3-4': 15, 'aspartate_aminotransferase_increased_grade3-4': 8, 'proteinuria_grade3-4': 5}","Not explicitly detailed, but states 'no new safety signals were identified' and 'addition of tiragolumab did not appear to result in a substantial worsening of treatment-related or immune-mediated adverse events'.",,Clinical Trial,0-1,no
21,"Real-Life Feasibility Of Multiple-Drugs Regimens Including Pembrolizumab In The Treatment Of Persistent, Recurrent Or Metastatic Cervical Cancer",10.1016/j.ijgc.2024.100535,2025,International Journal of Gynecological Cancer,Cervical Cancer,"Recurrent, Persistent, or Metastatic","['CT+B+P', 'CT+P']",yes,no,yes,yes,yes,yes,Prospective observational study,16,Pembrolizumab,10,,55,no,,eligible,,Chemotherapy + Bevacizumab + Pembrolizumab; Chemotherapy + Pembrolizumab,no,Italy,"{'G4 seizure': 6.25, 'G4 immune-related colitis': 6.25, 'G3 allergic reaction': 6.25}",Three patients (18.7%) had a SAE requiring to definitely stop the therapy.,,Observational Study,<=2,
22,"Adjuvant chemoradiation combined with immunotherapy for patients with high-risk resectable extrahepatic cholangiocarcinoma and gallbladder cancer: A phase II, multicenter, randomized controlled trial (ACCORD trial)",10.1200/JCO.2025.43.4_suppl.570,2025,Journal of Clinical Oncology,"Extrahepatic cholangiocarcinoma (ECC), Gallbladder cancer (GBC)",resectable,"['chemoradiation-anti-PD-1 group (Camrelizumab + concurrent Capecitabine and radiotherapy)', 'observation group']",yes,no,yes,no,yes,yes,"multicenter, phase 2, randomized controlled trial",93,Camrelizumab,,,,no,,eligible,adjuvant,Camrelizumab + Capecitabine + radiotherapy,no,,,,,RCT,,
23,,10.1200/JCO.2025.43.5_suppl.525,2025,Journal of Clinical Oncology,Renal Cell Carcinoma,Advanced,"['ipilimumab 12-weekly + nivolumab', 'ipilimumab 3-weekly + nivolumab']",yes,yes,yes,no,no,no,Randomized Phase 2,192,"Ipilimumab, Nivolumab",,,,no,,eligible,1st line,Ipilimumab + Nivolumab,no,,,,,Clinical Trial,,yes
25,A Systematic Review and Meta-Analysis of Randomized Controlled Trials to Assess the Risk of Immune-Related Adverse Effects (irAEs) in Patients with Locally Advanced Nasopharyngeal Carcinoma Treated with Immune Checkpoint Inhibitors,10.1158/2326-6074.IO2025-B043,2025,Cancer Immunology Research,Nasopharyngeal Carcinoma,Locally Advanced,"['ICI arm', 'control arm']",yes,yes,yes,yes,no,no,Meta-analysis of RCTs,572,"sintilimab, toripalimab",,57.47,10.39,no,,yes,,Chemoradiation therapy,no,East and Southeast Asia,"{'hypothyroidism_grade1_2': 27.6, 'rash_any_grade': 25, 'rash_high_grade': 5.52, 'pruritus_any_grade': 25, 'allergic_reaction_any_grade': 3.25}",Early detection and appropriate supportive care is essential.,,Systematic Review and Meta-Analysis,,yes
26,,10.1016/S0140-6736(24)02551-0,2025,The Lancet,Hepatocellular Carcinoma,,"['TACE + Durvalumab + Bevacizumab', 'TACE + Durvalumab + Placebo', 'TACE + Placebo']",yes,no,yes,no,yes,yes,"multiregional, randomised, double-blind, placebo-controlled, phase 3",616,"Durvalumab, Bevacizumab",27.9,,,no,,eligible,,TACE,no,multiregional (18 countries),,,,Clinical Trial,0 or 1,
27,"A Phase II Open-Label, Randomized Clinical Trial of Atezolizumab with or without Human Recombinant IL-7 (CYT107) in Advanced Urothelial Cancer",10.1158/1078-0432.CCR-24-1728,2025,Clinical Cancer Research,Urothelial Cancer,Advanced,"['atezolizumab alone', 'atezolizumab with CYT107']",yes,no,yes,no,no,no,Randomized Phase II,47,Atezolizumab,,,,yes,,yes,after platinum chemotherapy,CYT107,no,,,,"CCL4, VEGFA, TNF",Clinical Trial,,
28,"Adjuvant Nivolumab for Localized Renal Cell Carcinoma at High Risk of Recurrence after Nephrectomy: Part B of the Randomized, Placebo-Controlled, Phase III CheckMate 914 Trial",10.1200/JCO.24.00773,2025,Journal of Clinical Oncology,Renal Cell Carcinoma,"Localized, high risk of recurrence","['nivolumab', 'placebo', 'nivolumab plus ipilimumab']",yes,no,yes,no,no,yes,"Randomized, placebo-controlled, phase III",825,Nivolumab,27,,,no,,yes,Adjuvant,"Nivolumab monotherapy, Nivolumab plus ipilimumab",no,,,,,Clinical Trial,,
29,Adjuvant Pembrolizumab versus Observation in Muscle-Invasive Urothelial Carcinoma,10.1056/NEJMoa2401726,2025,New England Journal of Medicine,Urothelial Carcinoma,Muscle-invasive,"['Pembrolizumab', 'Observation']",yes,no,yes,no,yes,yes,"Phase 3, randomized",702,Pembrolizumab,44.8,,50.6,PD-L1,,eligible,Adjuvant,,no,,,,,Clinical Trial,,
30,Neoadjuvant anti-PD-1 alone or in combination with anti-TIGIT or an oncolytic virus in resectable stage IIIB–D melanoma: a phase 1/2 trial,10.1038/s41591-024-03411-x,2025,Nature Medicine,Melanoma,IIIB-D,"['pembrolizumab plus vibostolimab', 'pembrolizumab plus gebasaxturev', 'pembrolizumab monotherapy']",yes,no,yes,no,no,no,"Phase 1/2, adaptive-design",66,"Pembrolizumab, Vibostolimab, Gebasaxturev",,,,yes,,eligible,Neoadjuvant,"Pembrolizumab + Vibostolimab, Pembrolizumab + Gebasaxturev",no,,,,"tumor mutational burden, 18-gene T cell-inflamed gene expression profile",Clinical Trial,,
31,Efficacy and safety of PD-1/PD-L1 inhibitors combined with tyrosine kinase inhibitors as first-line treatment for hepatocellular carcinoma: a meta-analysis and trial sequential analysis of randomized controlled trials,10.3389/fphar.2025.1535444,2025,Frontiers in Pharmacology,Hepatocellular Carcinoma,advanced or unresectable,"['PD-1/PD-L1 inhibitors combined with TKIs', 'first-line monotherapy or TKI monotherapy']",yes,no,yes,no,yes,yes,meta-analysis of RCTs,2174,PD-1/PD-L1 inhibitors,,,,no,,yes,first-line,PD-1/PD-L1 inhibitors + TKIs,no,Asia,,,,RCT,,
32,Adverse events self-reported by patients with extensive-stage small-cell lung cancer in the phase III CASPIAN study,10.1080/14796694.2025.2491297,2025,Future Oncology,small-cell lung cancer,extensive-stage,"['durvalumab + platinum-etoposide (EP)', 'EP']",no,no,no,no,yes,yes,Phase III,537,durvalumab,,,,no,,eligible,first-line,platinum-etoposide,no,,,,,clinical trial,,yes
33,Subcutaneous versus intravenous nivolumab for renal cell carcinoma,10.1016/j.annonc.2024.09.002,2025,Annals of Oncology,Renal cell carcinoma,Advanced/metastatic,"['Subcutaneous nivolumab', 'Intravenous nivolumab']",yes,no,no,no,no,no,"Phase III, open-label, multicenter, noninferiority trial",495,Nivolumab,8,,,no,,eligible,,no,,,{},,,Clinical Trial,,
34,"Increasing Incidence Of Myocarditis Associated With Nivolumab/relatlimab (opdualag), A Retrospective Analysis Of FDA Adverse Event Reporting System Database",10.1016/j.cardfail.2024.10.122,2025,Journal of Cardiac Failure,Melanoma,Unresectable or metastatic,,yes,yes,no,yes,no,no,Retrospective analysis,310,Nivolumab/Relatlimab,,,,no,,eligible,,Nivolumab + Relatlimab,,,"{'myocarditis': 0.0452, 'immune-mediated myocarditis': 0.0258}",,,Post-marketing surveillance,,
35,Tebentafusp (IMCgp100) in the treatment of uveal melanoma — from preclinical evidence to clinical practice,10.5603/njo.104457,2025,Nowotwory,Uveal melanoma,Advanced/metastatic,"['Tebentafusp', ""Investigator's choice (mainly pembrolizumab)""]",yes,no,no,yes,yes,no,Randomized phase III study,378,Tebentafusp,,,,yes,,eligible,untreated,,no,,,,HLA-A*02:01 positive,,,
36,Atezolizumab Combined with Platinum and Maintenance Niraparib for Recurrent Ovarian Cancer with a Platinum-Free Interval >6 Months: ENGOT-OV41/GEICO 69-O/ANITA Phase III Trial,10.1200/JCO.24.00668,2024,Journal of Clinical Oncology,Ovarian Cancer,Recurrent,"['Atezolizumab + carboplatin doublet + maintenance niraparib', 'Placebo + carboplatin doublet + maintenance niraparib']",yes,no,no,no,no,yes,multicenter placebo-controlled double-blind randomized phase III,417,Atezolizumab,28.6,,,"BRCA status, PD-L1 status",,eligible,one or two previous CT lines,"carboplatin doublet, niraparib",no,,,,,Clinical Trial,,
37,Time-dependent efficacy analysis of first-line immunotherapies for advanced non–small cell lung cancer,10.1186/s12885-024-12439-8,2024,BMC Cancer,non-small cell lung cancer,advanced,"['nivolumab plus ipilimumab', 'pembrolizumab']",no,no,no,no,yes,yes,network meta-analysis,,"nivolumab, ipilimumab, pembrolizumab",,,,yes,,eligible,first-line,nivolumab plus ipilumab,no,,,,PD-L1 expression,RCT,,
38,"The role of cytoreductive nephrectomy in metastatic renal cell carcinoma in immune-oncology era (SEVURO-CN): study protocol for a multi-center, prospective, randomized trial",10.1186/s13063-024-08234-2,2024,Trials,renal cell carcinoma,metastatic,"['upfront CN', 'deferred CN', 'systemic therapy (ST) only']",yes,no,no,no,yes,yes,"open-label, multi-center, parallel, prospective, randomized, interventional clinical study",55,nivolumab plus ipilimumab,,,,yes,,eligible,,nivolumab plus ipilimumab,no,,,,"genetic mutation profiles of the tumor tissue, circulating tumor DNA, urine tumor DNA, and tumor-infiltrating lymphocytes. The gut and urine microbial communities",interventional clinical study,,
39,Toripalimab plus chemotherapy and radiotherapy for treatment-naive advanced esophageal squamous cell carcinoma: a single-arm phase 2 trial,10.1038/s41467-024-51105-2,2024,Nature Communications,esophageal squamous cell carcinoma,advanced,[],yes,no,yes,no,yes,yes,single-arm phase 2 trial,33,Toripalimab,,,,yes,,eligible,first-line,"chemotherapy, radiotherapy",no,,{},,"CD8 + T cells, CD11c+ dendritic cells, CD68+ macrophages",interventional,,
42,,10.1007/s10147-024-02633-w,2024,International Journal of Clinical Oncology,renal cell carcinoma,advanced,,yes,no,yes,no,yes,yes,retrospective observational study,50,pembrolizumab,,100,66,no,,eligible,first-line,lenvatinib and pembrolizumab,no,Japan,,,,real-world evidence,,
43,Trial protocol for SiroSkin: a randomised double-blind placebo-controlled trial of topical sirolimus in chemoprevention of facial squamous cell carcinomas in solid organ transplant recipients,10.1186/s13063-024-08619-3,2024,Trials,squamous cell carcinoma,,"['1% topical sirolimus', 'placebo']",no,no,no,no,no,no,randomized double-blind placebo-controlled trial,146,sirolimus,24,,,,,eligible,,,,,,,,chemoprevention,,
44,Pharmacist intervention and identification of adverse events related to treatment efficacy in cancer chemotherapy to improve clinical outcomes,10.1186/s40780-024-00403-4,2024,Journal of Pharmaceutical Health Care and Sciences,,,,yes,no,no,no,yes,no,Review,,nivolumab,,,,,,eligible,,,,,,Pharmacist management of AEs was shown to improve treatment response. Management of AEs is an important role for pharmacists aiming to improve patient QOL and treatment efficacy.,,,,
45,"Neoadjuvant and adjuvant toripalimab for locoregionally advanced nasopharyngeal carcinoma: a randomised, single-centre, double-blind, placebo-controlled, phase 2 trial",10.1016/S1470-2045(24)00504-7,2024,The Lancet Oncology,Nasopharyngeal carcinoma,III–IVa,"['Toripalimab + concurrent chemoradiotherapy', 'Placebo + concurrent chemoradiotherapy']",yes,no,yes,no,no,yes,"Randomized, single-center, double-blind, placebo-controlled, phase 2 trial",150,Toripalimab,37.8,,10.0,EBV DNA,,yes,Neoadjuvant and adjuvant,Concurrent chemoradiotherapy,no,China,,,EBV DNA concentration of at least 1500 copies per mL,Interventional,0–1,no
46,Enfortumab vedotin plus pembrolizumab (EV+P) vs chemotherapy (Chemo) in previously untreated locally advanced or metastatic urothelial carcinoma (la/mUC): Pan-Asian subgroup analysis from EV-302/KEYNOTE-A39,10.1016/j.annonc.2024.10.289,2024,Annals of Oncology,Urothelial Carcinoma,Locally advanced or metastatic,"['Enfortumab vedotin plus pembrolizumab (EV+P)', 'Chemotherapy (gemcitabine with cisplatin or carboplatin)']",yes,no,yes,yes,yes,yes,"Phase III, randomized",886,"Enfortumab vedotin, Pembrolizumab",15.6,,64.9,no,,eligible,First-line,Enfortumab vedotin + Pembrolizumab,no,"Pan-Asian (China, Japan, Korea, Singapore, Thailand, Taiwan)","{'maculopapular rash (G≥3)': 11.7, 'hyperglycemia (G≥3)': 10.6, 'peripheral sensory neuropathy (G≥3)': 7.4, 'skin reactions (G≥3)': 27.7, 'peripheral neuropathy (G≥3)': 8.5, 'severe skin reactions (G≥3)': 18.1, 'pneumonitis (G≥3)': 6.4}",Safety profile was generally manageable.,,Clinical Trial,,
47,"Radiotherapy with cetuximab or durvalumab for locoregionally advanced head and neck cancer in patients with a contraindication to cisplatin (NRG-HN004): an open-label, multicentre, parallel-group, randomised, phase 2/3 trial",10.1016/S1470-2045(24)00507-2,2024,The Lancet Oncology,Head and neck squamous cell carcinoma (HNSCC),III–IVB p16-negative HNSCC or unfavourable stage I–III p16-positive oropharyngeal or unknown primary carcinoma,"['durvalumab', 'cetuximab']",yes,no,yes,no,no,yes,"open-label, multicentre, parallel-group, randomised, phase 2/3 trial",186,durvalumab,27.6,,,p16 status,,eligible,,Radiotherapy with concurrent and adjuvant durvalumab or cetuximab,no,North America,,,"p16-negative, p16-positive",Clinical Trial,ECOG performance status 2,no
48,"Nivolumab plus relatlimab and nivolumab plus ipilimumab for patients with advanced renal cell carcinoma: results from the open-label, randomised, phase II FRACTION-RCC trial",10.1016/j.esmoop.2024.104073,2024,ESMO Open,renal cell carcinoma,advanced,"['Nivolumab + Relatlimab', 'Nivolumab + Ipilimumab']",yes,no,yes,no,no,yes,"randomized, open-label, phase II",60,"Nivolumab, Relatlimab, Ipilimumab",48.6,,,yes,,eligible,IO-naive,"Nivolumab + Relatlimab, Nivolumab + Ipilimumab",no,multi-country (6 countries),,,"LAG-3, PD-L1",clinical trial,,
49,Nivolumab plus Ipilimumab in Microsatellite-Instability-High Metastatic Colorectal Cancer,10.1056/NEJMoa2402141,2024,New England Journal of Medicine,Colorectal Cancer,Metastatic,"['nivolumab plus ipilimumab', 'nivolumab alone', 'chemotherapy with or without targeted therapies']",yes,no,yes,no,no,yes,Phase 3 open-label trial,303,"Nivolumab, Ipilimumab",31.5,,23,MSI-H/dMMR,,eligible,First-line,Nivolumab plus Ipilimumab,no,,,,MSI-H or dMMR,Clinical Trial,,no
50,"Nivolumab plus chemotherapy in patients with HER2-negative, previously untreated, unresectable, advanced, or recurrent gastric/gastroesophageal junction cancer: 3-year follow-up of the ATTRACTION-4 randomized, double-blind, placebo-controlled, phase 3 trial",10.1007/s10120-024-01535-0,2024,Gastric Cancer,Gastric/Gastroesophageal junction cancer,Advanced/Recurrent,"['Nivolumab + chemotherapy', 'Placebo + chemotherapy']",yes,no,no,no,yes,yes,"Randomized, double-blind, placebo-controlled, phase 3 trial",717,Nivolumab,36,,,HER2,,yes,First-line,Chemotherapy (SOX or CAPOX),no,"Japan, South Korea, Taiwan",,,HER2-negative,Clinical Trial,,
51,,10.1016/j.annonc.2024.07.727,2024,Annals of Oncology,renal cell carcinoma,advanced,"['Nivolumab plus ipilimumab', 'Sunitinib']",yes,no,no,no,yes,yes,Randomized Controlled Trial,1096,"Nivolumab, Ipilimumab",99.1,,,no,,eligible,first-line,Nivolumab + Ipilimumab,no,,,,,clinical trial,,
52,"Pathological response following neoadjuvant immune checkpoint inhibitors in patients with hepatocellular carcinoma: a cross-trial, patient-level analysis",10.1016/S1470-2045(24)00457-1,2024,The Lancet Oncology,Hepatocellular Carcinoma,A,[],no,no,no,no,no,yes,Pooled analysis of phase 1 and 2 clinical trials and observational protocols,111,ICI combinations,27.2,,,no,,eligible,Neoadjuvant,ICI combinations,no,"USA, UK, Taiwan",{},,,Clinical Trial,0-1,
53,CISPLATIN VS CARBOPLATIN-BASED CHEMOTHERAPY COMBINED WITH IMMUNE CHECKPOINT INHIBITOR (ICI)- META-ANALYSIS OF EFFICACY AND TOXICITIES IN RANDOMIZED CLINICAL TRIALS,10.1136/jitc-2024-SITC2024.0486,2024,Journal for ImmunoTherapy of Cancer,"Urothelial, Lung, Esophageal, and other cancers",,"['CIS-based chemotherapy + ICI', 'CAR-based chemotherapy + ICI']",yes,yes,yes,no,yes,yes,Meta-analysis of phase 3 trials,29276,"PD1 inhibitor, PD-L1 inhibitor, CTLA4 inhibitor, PD1 plus CTLA4 inhibitor",,,0.07,no,,eligible,,Chemotherapy (Cisplatin or Carboplatin) + ICI,,"Global, Asian",,,,Meta-analysis,,
